40,86.1133,539.353,539.353
41,108.65,740.931,740.931
42,79.4369,806.304,806.304
43,98.2229,806.304,806.304
44,99.6481,806.304,806.304
45,101.295,806.304,806.304
46,112.184,806.304,806.304
47,141.554,806.304,806.304
48,147.955,1103.29,1103.29
49,170.095,4454.81,4454.81
50,183.766,4454.81,4454.81
51,202.846,4454.81,4454.81
52,247.011,4454.81,4454.81
53,253.64,4454.81,4454.81
54,206.633,4454.81,4454.81
55,161.298,4454.81,4454.81
56,216.831,4454.81,4454.81
57,208.175,4454.81,4454.81
58,180.543,4454.81,4454.81
59,223.206,4454.81,4454.81
60,200.816,4454.81,4454.81
61,198.818,4454.81,4454.81
62,237.115,4454.81,4454.81
63,260.504,4454.81,4454.81
64,232.134,4454.81,4454.81
65,273.028,4454.81,4454.81
66,190.731,4454.81,4454.81
67,169.346,4454.81,4454.81
68,161.883,4454.81,4454.81
69,157.365,4454.81,4454.81
70,222.309,4454.81,4454.81
71,222.112,4454.81,4454.81
72,293.622,4454.81,4454.81
73,185.883,4454.81,4454.81
74,199.466,4454.81,4454.81
75,280.806,4454.81,4454.81
76,352.555,4454.81,4454.81
77,322.599,4454.81,4454.81
78,374.063,4454.81,4454.81
79,395.767,4454.81,4454.81
80,452.153,4454.81,4454.81
81,530.989,4454.81,4454.81
82,500.513,4454.81,4454.81
83,542,4454.81,4454.81
84,423.294,4454.81,4454.81
85,579.014,4454.81,4454.81
86,601.497,4454.81,4454.81
87,546.496,4454.81,4454.81
88,525.785,4454.81,4454.81
89,655.571,4454.81,4454.81
90,554.26,4454.81,4454.81
91,605.284,4454.81,4454.81
92,449.671,4454.81,4454.81
93,522.653,4454.81,4454.81
94,508.138,4454.81,4454.81
95,442.547,4454.81,4454.81
96,545.994,7798.6,7798.6
97,642.515,7798.6,7798.6
98,651.34,7798.6,7798.6
99,877.484,7798.6,7798.6
100,977.793,7798.6,7798.6
101,977.001,7798.6,7798.6
102,1032.1,7798.6,7798.6
1,2.87624,46.0336,46.0336
2,4.37716,46.0336,46.0336
3,5.23785,46.0336,46.0336
4,5.77719,46.0336,46.0336
5,5.56489,46.0336,46.0336
6,6.03273,46.0336,46.0336
7,6.09447,46.0336,46.0336
8,5.81391,46.0336,46.0336
9,5.77443,46.0336,46.0336
1,2.81333,8.31586,8.31586
2,4.57446,8.32063,8.32063
3,4.89346,8.32063,8.32063
4,5.7015,8.32063,8.32063
5,5.73785,8.32063,8.32063
6,5.87258,8.32063,8.32063
7,6.13545,8.32063,8.32063
8,6.06195,8.32599,8.32599
9,7.16606,8.32599,8.32599
10,6.91232,8.32599,8.32599
11,7.00401,8.32599,8.32599
12,6.69521,8.32599,8.32599
13,6.39587,8.32599,8.32599
14,6.58476,8.3263,8.3263
15,6.64905,8.3263,8.3263
16,6.2884,8.3263,8.3263
17,6.2631,8.3263,8.3263
18,6.58284,8.3263,8.3263
19,7.37196,8.3263,8.3263
20,7.39015,8.3263,8.3263
21,7.14955,8.3263,8.3263
22,7.3542,8.3263,8.3263
23,7.21944,8.3263,8.3263
24,7.14834,8.3263,8.3263
25,7.47731,8.3263,8.3263
26,7.5275,8.3263,8.3263
27,7.38677,8.3263,8.3263
1,2.68757,8.27029,8.27029
2,4.25744,8.29043,8.29043
3,4.955,8.3138,8.3138
4,5.33357,8.3138,8.3138
5,5.85101,8.32285,8.32285
6,5.89137,8.3258,8.3258
7,5.98205,8.3258,8.3258
8,5.98427,8.32594,8.32594
9,5.64201,8.32594,8.32594
10,5.75,8.32594,8.32594
11,5.76041,8.32594,8.32594
12,5.43678,8.32594,8.32594
13,5.51071,8.32594,8.32594
14,5.39502,8.32594,8.32594
15,5.40667,8.32594,8.32594
16,5.40601,8.32594,8.32594
17,5.63856,8.32594,8.32594
18,5.62456,8.32631,8.32631
19,6.32815,8.32631,8.32631
20,6.2499,8.32631,8.32631
21,6.5519,8.32631,8.32631
22,6.4453,8.32638,8.32638
23,6.83745,8.32638,8.32638
24,6.56518,8.32638,8.32638
25,6.72727,8.32639,8.32639
26,6.9824,8.32639,8.32639
27,6.89696,8.32639,8.32639
28,6.58494,8.32639,8.32639
29,6.66741,8.32639,8.32639
30,6.90017,8.32639,8.32639
31,6.98357,8.32639,8.32639
32,7.15168,8.32639,8.32639
33,6.98353,8.32639,8.32639
34,7.13897,8.32639,8.32639
35,6.87825,8.32639,8.32639
36,7.17967,8.32639,8.32639
37,6.98466,8.32639,8.32639
38,7.26153,8.32639,8.32639
39,7.21101,8.32639,8.32639
40,7.26847,8.32639,8.32639
41,7.31652,8.32639,8.32639
42,7.2277,8.32639,8.32639
43,7.3574,8.32639,8.32639
44,7.28378,8.32639,8.32639
45,7.49258,8.32639,8.32639
46,7.40558,8.32639,8.32639
47,7.25168,8.32639,8.32639
48,7.35303,8.32639,8.32639
49,7.41116,8.32639,8.32639
50,7.31345,8.32639,8.32639
51,7.09196,8.32639,8.32639
52,7.14921,8.32639,8.32639
53,7.38091,8.32639,8.32639
54,7.15233,8.32639,8.32639
55,7.30643,8.32639,8.32639
56,7.20024,8.32639,8.32639
57,7.24922,8.32639,8.32639
58,7.11368,8.32639,8.32639
59,7.22966,8.32639,8.32639
60,7.26858,8.32639,8.32639
61,7.49363,8.32639,8.32639
62,7.32695,8.32639,8.32639
63,7.2419,8.32639,8.32639
64,7.27363,8.32639,8.32639
65,7.24644,8.32639,8.32639
66,7.19851,8.32639,8.32639
67,7.32299,8.32639,8.32639
68,7.17941,8.32639,8.32639
69,7.48193,8.32639,8.32639
70,7.14059,8.32639,8.32639
71,7.18884,8.32639,8.32639
72,7.16451,8.32639,8.32639
73,7.52413,8.32639,8.32639
74,7.52069,8.32639,8.32639
75,7.61541,8.32639,8.32639
76,7.41897,8.32639,8.32639
77,7.45967,8.32639,8.32639
78,7.52231,8.32639,8.32639
79,7.42482,8.32639,8.32639
80,7.48416,8.32639,8.32639
81,7.5105,8.32639,8.32639
82,7.27077,8.32639,8.32639
83,7.33994,8.32639,8.32639
84,7.36081,8.32639,8.32639
85,7.47166,8.32639,8.32639
86,7.46787,8.32639,8.32639
87,7.62168,8.32639,8.32639
1,2.93188,8.31898,8.31898
2,4.10968,8.31898,8.31898
3,4.78906,8.3239,8.3239
4,4.43477,8.3239,8.3239
5,5.09488,8.3239,8.3239
6,5.14032,8.32439,8.32439
7,5.53717,8.32439,8.32439
8,5.55352,8.32439,8.32439
9,5.86397,8.32546,8.32546
10,6.35559,8.32546,8.32546
11,6.33938,8.32546,8.32546
12,5.77947,8.32546,8.32546
13,6.28355,8.3259,8.3259
14,6.45388,8.3259,8.3259
15,5.85846,8.326,8.326
16,6.18586,8.326,8.326
17,6.50512,8.326,8.326
18,6.59308,8.326,8.326
19,7.30913,8.326,8.326
20,7.24805,8.326,8.326
21,7.3191,8.326,8.326
22,7.2712,8.32606,8.32606
23,7.15682,8.32606,8.32606
24,7.22526,8.32606,8.32606
25,7.128,8.32606,8.32606
26,7.25581,8.32606,8.32606
27,7.2348,8.32606,8.32606
28,7.49394,8.32606,8.32606
29,7.31119,8.32633,8.32633
30,7.50665,8.32633,8.32633
31,7.57769,8.32633,8.32633
32,7.45302,8.32633,8.32633
33,7.51985,8.32633,8.32633
34,7.57349,8.32633,8.32633
35,7.58551,8.32633,8.32633
36,7.45982,8.32633,8.32633
37,7.52614,8.32633,8.32633
38,7.45678,8.32633,8.32633
39,7.68269,8.32633,8.32633
40,7.63731,8.32633,8.32633
41,7.78677,8.32633,8.32633
42,7.45734,8.32633,8.32633
43,7.51303,8.32633,8.32633
44,7.58232,8.32633,8.32633
45,7.5373,8.32633,8.32633
46,7.58206,8.32633,8.32633
47,7.64931,8.32633,8.32633
48,7.53719,8.32633,8.32633
49,7.56414,8.32633,8.32633
50,7.65737,8.32633,8.32633
51,7.64968,8.32633,8.32633
52,7.74284,8.32633,8.32633
53,7.73062,8.32633,8.32633
54,7.65549,8.32633,8.32633
55,7.73788,8.32633,8.32633
56,7.65009,8.32633,8.32633
57,7.68212,8.32633,8.32633
58,7.68033,8.32633,8.32633
59,7.78482,8.32635,8.32635
1,2.91329,8.31344,8.31344
2,4.40579,8.31887,8.31887
3,4.99759,8.31887,8.31887
4,5.13307,8.32421,8.32421
5,5.4228,8.32421,8.32421
6,5.40001,8.32421,8.32421
7,5.52306,8.32421,8.32421
8,5.11513,8.32573,8.32573
9,4.56262,8.32635,8.32635
10,4.60141,8.32635,8.32635
11,4.85276,8.32635,8.32635
12,5.03203,8.32635,8.32635
13,5.29104,8.32635,8.32635
14,5.38639,8.32635,8.32635
15,5.66392,8.32635,8.32635
16,5.75732,8.32635,8.32635
17,5.74145,8.32635,8.32635
18,5.80483,8.32635,8.32635
19,6.19823,8.32635,8.32635
20,6.10709,8.32635,8.32635
21,6.42186,8.32635,8.32635
22,6.68545,8.32635,8.32635
23,6.53762,8.32636,8.32636
1,2.83691,8.31359,8.31359
2,4.70954,8.31614,8.31614
3,5.1345,8.32043,8.32043
4,5.28254,8.32351,8.32351
5,5.5221,8.32351,8.32351
6,5.7381,8.32351,8.32351
7,5.98112,8.32351,8.32351
8,5.71853,8.32351,8.32351
9,5.91761,8.32609,8.32609
10,5.85711,8.32609,8.32609
11,5.6455,8.32609,8.32609
12,5.91806,8.32638,8.32638
13,5.85999,8.32638,8.32638
14,5.54054,8.32638,8.32638
15,5.60572,8.32638,8.32638
16,5.97308,8.32638,8.32638
17,5.98735,8.32638,8.32638
18,6.0284,8.32638,8.32638
19,6.64339,8.32638,8.32638
20,6.67621,8.32638,8.32638
21,6.80837,8.32638,8.32638
22,7.38508,8.32638,8.32638
23,7.43307,8.32638,8.32638
24,7.08767,8.32639,8.32639
25,7.15448,8.32639,8.32639
26,7.04834,8.32639,8.32639
27,7.47413,8.32639,8.32639
28,7.49657,8.32639,8.32639
29,7.23859,8.32639,8.32639
30,7.33242,8.32639,8.32639
31,7.57117,8.32639,8.32639
32,7.47465,8.32639,8.32639
33,7.38868,8.32639,8.32639
34,7.62496,8.32639,8.32639
35,7.52317,8.32639,8.32639
36,7.49602,8.32639,8.32639
37,7.4733,8.32639,8.32639
38,7.59585,8.32639,8.32639
39,7.59175,8.32639,8.32639
40,7.3857,8.32639,8.32639
1,2.98647,8.32572,8.32572
2,4.55396,8.32572,8.32572
3,4.99608,8.32572,8.32572
4,5.20123,8.32572,8.32572
5,4.71622,8.32572,8.32572
6,5.83614,8.32595,8.32595
7,6.28311,8.32612,8.32612
8,6.10336,8.32612,8.32612
9,5.89891,8.32612,8.32612
10,6.00773,8.32612,8.32612
11,5.81467,8.32612,8.32612
12,5.91652,8.32612,8.32612
13,5.79539,8.32612,8.32612
14,5.94514,8.32612,8.32612
15,6.14224,8.32612,8.32612
16,5.91788,8.32612,8.32612
17,6.30996,8.32612,8.32612
18,6.34833,8.32612,8.32612
1,3.06613,8.30152,8.30152
2,4.86235,8.32518,8.32518
3,5.04306,8.32518,8.32518
4,5.65959,8.32518,8.32518
5,5.67739,8.32518,8.32518
6,6.36568,8.32518,8.32518
7,5.51053,8.32518,8.32518
8,5.44221,8.32518,8.32518
9,6.29387,8.32518,8.32518
10,6.19603,8.32518,8.32518
11,6.45482,8.32518,8.32518
12,6.08644,8.32518,8.32518
13,6.07998,8.32518,8.32518
14,6.54514,8.32518,8.32518
15,6.29731,8.32518,8.32518
1,2.83933,8.32513,8.32513
2,4.5493,8.32513,8.32513
3,4.94781,8.32513,8.32513
4,4.49928,8.32513,8.32513
5,4.75505,8.32513,8.32513
6,4.90566,8.32513,8.32513
7,5.28492,8.32513,8.32513
8,5.37556,8.32567,8.32567
9,5.40452,8.32617,8.32617
10,5.7472,8.32617,8.32617
11,5.62664,8.32617,8.32617
12,5.31974,8.32617,8.32617
13,5.58053,8.32617,8.32617
14,5.44665,8.32617,8.32617
15,5.84069,8.32638,8.32638
16,5.45451,8.32638,8.32638
17,5.44662,8.32638,8.32638
1,2.67347,8.31147,8.31147
2,4.41968,8.31926,8.31926
3,4.73579,8.32344,8.32344
4,5.09038,8.32344,8.32344
5,4.92085,8.32344,8.32344
6,5.07946,8.32344,8.32344
7,5.5506,8.32344,8.32344
8,5.30344,8.32344,8.32344
9,5.75559,8.32634,8.32634
10,5.98973,8.32634,8.32634
11,5.93458,8.32634,8.32634
12,6.17491,8.32634,8.32634
1,0.1,0.1,0.1
2,0.1,0.1,0.1
3,0.1,0.1,0.1
4,0.1,0.1,0.1
5,0.1,0.1,0.1
6,0.1,0.1,0.1
7,0.1,0.1,0.1
8,0.1,0.1,0.1
9,0.1,0.1,0.1
10,0.1,0.1,0.1
11,0.1,0.1,0.1
12,0.1,0.1,0.1
13,0.1,0.1,0.1
14,0.1,0.1,0.1
15,0.1,0.1,0.1
16,0.1,0.1,0.1
17,0.1,0.1,0.1
18,0.1,0.1,0.1
19,0.1,0.1,0.1
20,0.1,0.1,0.1
21,0.1,0.1,0.1
22,0.1,0.1,0.1
23,0.1,0.1,0.1
24,0.1,0.1,0.1
25,0.1,0.1,0.1
26,0.1,0.1,0.1
27,0.1,0.1,0.1
28,0.1,0.1,0.1
29,0.1,0.1,0.1
30,0.1,0.1,0.1
31,0.1,0.1,0.1
32,0.1,0.1,0.1
33,0.1,0.1,0.1
34,0.1,0.1,0.1
35,0.1,0.1,0.1
36,0.1,0.1,0.1
37,0.1,0.1,0.1
38,0.1,0.1,0.1
39,0.1,0.1,0.1
40,0.1,0.1,0.1
41,0.1,0.1,0.1
42,0.1,0.1,0.1
43,0.1,0.1,0.1
44,0.1,0.1,0.1
45,0.1,0.1,0.1
46,0.1,0.1,0.1
47,0.1,0.1,0.1
48,0.1,0.1,0.1
49,0.1,0.1,0.1
50,0.1,0.1,0.1
51,0.1,0.1,0.1
52,0.1,0.1,0.1
53,0.1,0.1,0.1
54,0.1,0.1,0.1
55,0.1,0.1,0.1
56,0.1,0.1,0.1
57,0.1,0.1,0.1
58,0.1,0.1,0.1
59,0.1,0.1,0.1
60,0.1,0.1,0.1
61,0.1,0.1,0.1
62,0.1,0.1,0.1
63,0.1,0.1,0.1
64,0.1,0.1,0.1
65,0.1,0.1,0.1
66,0.1,0.1,0.1
67,0.1,0.1,0.1
68,0.1,0.1,0.1
69,0.1,0.1,0.1
70,0.1,0.1,0.1
71,0.1,0.1,0.1
72,0.1,0.1,0.1
73,0.1,0.1,0.1
74,0.1,0.1,0.1
75,0.1,0.1,0.1
76,0.1,0.1,0.1
77,0.1,0.1,0.1
78,0.1,0.1,0.1
79,0.1,0.1,0.1
80,0.1,0.1,0.1
81,0.1,0.1,0.1
82,0.1,0.1,0.1
83,0.1,0.1,0.1
84,0.1,0.1,0.1
85,0.1,0.1,0.1
86,0.1,0.1,0.1
87,0.1,0.1,0.1
88,0.1,0.1,0.1
89,0.1,0.1,0.1
90,0.1,0.1,0.1
91,0.1,0.1,0.1
92,0.1,0.1,0.1
93,0.1,0.1,0.1
94,0.1,0.1,0.1
95,0.1,0.1,0.1
96,0.1,0.1,0.1
97,0.1,0.1,0.1
98,0.1,0.1,0.1
99,0.1,0.1,0.1
100,0.1,0.1,0.1
101,0.1,0.1,0.1
102,0.1,0.1,0.1
103,0.1,0.1,0.1
104,0.1,0.1,0.1
105,0.1,0.1,0.1
106,0.1,0.1,0.1
107,0.1,0.1,0.1
108,0.1,0.1,0.1
109,0.1,0.1,0.1
110,0.1,0.1,0.1
111,0.1,0.1,0.1
112,0.1,0.1,0.1
113,0.1,0.1,0.1
114,0.1,0.1,0.1
115,0.1,0.1,0.1
1,0.1,0.1,0.1
2,0.1,0.1,0.1
3,0.1,0.1,0.1
4,0.1,0.1,0.1
5,0.1,0.1,0.1
6,0.1,0.1,0.1
7,0.1,0.1,0.1
8,0.1,0.1,0.1
9,0.1,0.1,0.1
10,0.1,0.1,0.1
11,0.1,0.1,0.1
12,0.1,0.1,0.1
13,0.1,0.1,0.1
14,0.1,0.1,0.1
15,0.1,0.1,0.1
16,0.1,0.1,0.1
17,0.1,0.1,0.1
18,0.1,0.1,0.1
19,0.1,0.1,0.1
20,0.1,0.1,0.1
21,0.1,0.1,0.1
22,0.1,0.1,0.1
23,0.1,0.1,0.1
24,0.1,0.1,0.1
25,0.1,0.1,0.1
26,0.1,0.1,0.1
27,0.1,0.1,0.1
28,0.1,0.1,0.1
29,0.1,0.1,0.1
30,0.1,0.1,0.1
31,0.1,0.1,0.1
32,0.1,0.1,0.1
33,0.1,0.1,0.1
34,0.1,0.1,0.1
35,0.1,0.1,0.1
36,0.1,0.1,0.1
37,0.1,0.1,0.1
38,0.1,0.1,0.1
39,0.1,0.1,0.1
40,0.1,0.1,0.1
41,0.1,0.1,0.1
42,0.1,0.1,0.1
43,0.1,0.1,0.1
44,0.1,0.1,0.1
45,0.1,0.1,0.1
46,0.1,0.1,0.1
47,0.1,0.1,0.1
48,0.1,0.1,0.1
49,0.1,0.1,0.1
50,0.1,0.1,0.1
51,0.1,0.1,0.1
52,0.1,0.1,0.1
53,0.1,0.1,0.1
54,0.1,0.1,0.1
55,0.1,0.1,0.1
56,0.1,0.1,0.1
57,0.1,0.1,0.1
58,0.1,0.1,0.1
59,0.1,0.1,0.1
60,0.1,0.1,0.1
61,0.1,0.1,0.1
62,0.1,0.1,0.1
63,0.1,0.1,0.1
64,0.1,0.1,0.1
65,0.1,0.1,0.1
66,0.1,0.1,0.1
67,0.1,0.1,0.1
68,0.1,0.1,0.1
69,0.1,0.1,0.1
70,0.1,0.1,0.1
71,0.1,0.1,0.1
72,0.1,0.1,0.1
73,0.1,0.1,0.1
74,0.1,0.1,0.1
75,0.1,0.1,0.1
76,0.1,0.1,0.1
77,0.1,0.1,0.1
78,0.1,0.1,0.1
79,0.1,0.1,0.1
80,0.1,0.1,0.1
81,0.1,0.1,0.1
82,0.1,0.1,0.1
83,0.1,0.1,0.1
84,0.1,0.1,0.1
85,0.1,0.1,0.1
86,0.1,0.1,0.1
87,0.1,0.1,0.1
88,0.1,0.1,0.1
89,0.1,0.1,0.1
90,0.1,0.1,0.1
91,0.1,0.1,0.1
92,0.1,0.1,0.1
93,0.1,0.1,0.1
94,0.1,0.1,0.1
95,0.1,0.1,0.1
96,0.1,0.1,0.1
97,0.1,0.1,0.1
98,0.1,0.1,0.1
99,0.1,0.1,0.1
100,0.1,0.1,0.1
101,0.1,0.1,0.1
102,0.1,0.1,0.1
103,0.1,0.1,0.1
104,0.1,0.1,0.1
105,0.1,0.1,0.1
106,0.1,0.1,0.1
107,0.1,0.1,0.1
108,0.1,0.1,0.1
109,0.1,0.1,0.1
110,0.1,0.1,0.1
111,0.1,0.1,0.1
112,0.1,0.1,0.1
113,0.1,0.1,0.1
1,2.73927,8.32241,8.32241
2,4.11595,8.32241,8.32241
3,4.69167,8.32241,8.32241
4,5.22647,8.32426,8.32426
1,2.95073,8.32493,8.32493
2,4.44656,8.32493,8.32493
3,4.56161,8.32493,8.32493
4,4.57554,8.32493,8.32493
5,4.76896,8.32493,8.32493
6,4.85661,8.32493,8.32493
7,5.0588,8.32493,8.32493
8,5.09216,8.32493,8.32493
9,5.02924,8.32493,8.32493
10,5.55957,8.32493,8.32493
11,5.46562,8.32493,8.32493
12,5.49399,8.32493,8.32493
1,2.73933,8.27595,8.27595
2,4.38097,8.31525,8.31525
3,4.77806,8.32036,8.32036
4,6.03476,8.32604,8.32604
5,5.78675,8.32604,8.32604
1,2.95895,8.27186,8.27186
2,4.79868,8.32542,8.32542
3,4.6113,8.32542,8.32542
4,4.54657,8.32542,8.32542
5,4.89758,8.32542,8.32542
1,2.80812,8.17681,8.17681
2,4.20828,8.30028,8.30028
3,4.73831,8.31205,8.31205
4,5.42478,8.31282,8.31282
5,5.7824,8.32016,8.32016
6,5.65519,8.32397,8.32397
7,5.92353,8.32397,8.32397
8,5.18702,8.32397,8.32397
9,5.74104,8.32397,8.32397
10,5.64385,8.32397,8.32397
11,5.91995,8.32397,8.32397
12,6.28514,8.32637,8.32637
13,6.17852,8.32637,8.32637
14,6.41216,8.32637,8.32637
1,2.99503,8.28063,8.28063
2,4.77267,8.31772,8.31772
3,4.34478,8.31772,8.31772
4,4.91679,8.31772,8.31772
5,4.67156,8.322,8.322
6,4.26278,8.322,8.322
7,5.02051,8.322,8.322
8,5.33905,8.322,8.322
9,5.15503,8.322,8.322
10,5.78026,8.32625,8.32625
11,5.78274,8.32625,8.32625
12,5.59917,8.32625,8.32625
13,5.63952,8.32625,8.32625
1,0,0,0
1,0.2,0.2,0.2
2,0.2,0.2,0.2
3,0.2,0.2,0.2
4,0.2,0.2,0.2
5,0.2,0.2,0.2
6,0.2,0.2,0.2
7,0.2,0.2,0.2
8,0.2,0.2,0.2
9,0.2,0.2,0.2
10,0.2,0.2,0.2
11,0.2,0.2,0.2
12,0.2,0.2,0.2
13,0.2,0.2,0.2
14,0.2,0.2,0.2
15,0.2,0.2,0.2
16,0.2,0.2,0.2
17,0.2,0.2,0.2
18,0.2,0.2,0.2
19,0.2,0.2,0.2
20,0.2,0.2,0.2
21,0.2,0.2,0.2
22,0.2,0.2,0.2
23,0.2,0.2,0.2
24,0.2,0.2,0.2
25,0.2,0.2,0.2
26,0.2,0.2,0.2
27,0.2,0.2,0.2
28,0.2,0.2,0.2
29,0.2,0.2,0.2
30,0.2,0.2,0.2
31,0.2,0.2,0.2
32,0.2,0.2,0.2
33,0.2,0.2,0.2
34,0.2,0.2,0.2
35,0.2,0.2,0.2
36,0.2,0.2,0.2
37,0.2,0.2,0.2
38,0.2,0.2,0.2
39,0.2,0.2,0.2
40,0.2,0.2,0.2
41,0.2,0.2,0.2
42,0.2,0.2,0.2
43,0.2,0.2,0.2
44,0.2,0.2,0.2
45,0.2,0.2,0.2
46,0.2,0.2,0.2
47,0.2,0.2,0.2
48,0.2,0.2,0.2
49,0.2,0.2,0.2
50,0.2,0.2,0.2
51,0.2,0.2,0.2
52,0.2,0.2,0.2
53,0.2,0.2,0.2
54,0.2,0.2,0.2
55,0.2,0.2,0.2
56,0.2,0.2,0.2
57,0.2,0.2,0.2
58,0.2,0.2,0.2
59,0.2,0.2,0.2
60,0.2,0.2,0.2
61,0.2,0.2,0.2
62,0.2,0.2,0.2
63,0.2,0.2,0.2
64,0.2,0.2,0.2
65,0.2,0.2,0.2
66,0.2,0.2,0.2
67,0.2,0.2,0.2
68,0.2,0.2,0.2
1,2.93967,8.32576,8.32576
2,4.7955,8.32576,8.32576
3,4.96342,8.32603,8.32603
1,2.90392,8.25306,8.25306
1,2.96577,8.29157,8.29157
2,4.17962,8.3175,8.3175
3,5.05842,8.3175,8.3175
4,4.76165,8.3175,8.3175
5,5.17759,8.3175,8.3175
6,5.2132,8.32553,8.32553
7,5.11298,8.32637,8.32637
8,4.92807,8.32637,8.32637
9,5.06048,8.32637,8.32637
10,5.11315,8.32637,8.32637
11,5.58995,8.32637,8.32637
12,5.35853,8.32637,8.32637
13,5.72796,8.32637,8.32637
14,5.49218,8.32637,8.32637
15,5.51464,8.32637,8.32637
16,5.27467,8.32637,8.32637
17,5.81057,8.32637,8.32637
18,5.39875,8.32637,8.32637
19,6.65718,8.32637,8.32637
20,6.71755,8.32638,8.32638
21,6.65745,8.32638,8.32638
22,6.86912,8.32638,8.32638
23,6.98279,8.32638,8.32638
24,7.06832,8.32638,8.32638
25,6.87694,8.32638,8.32638
26,6.99206,8.32638,8.32638
27,7.13997,8.32638,8.32638
28,7.0478,8.32639,8.32639
29,7.25667,8.32639,8.32639
30,7.20306,8.32639,8.32639
31,7.18309,8.32639,8.32639
32,7.24199,8.32639,8.32639
33,7.22393,8.32639,8.32639
34,7.01537,8.32639,8.32639
35,7.09322,8.32639,8.32639
36,7.02551,8.32639,8.32639
37,7.09161,8.32639,8.32639
38,7.57252,8.32639,8.32639
39,7.28338,8.32639,8.32639
40,7.15541,8.32639,8.32639
41,7.04296,8.32639,8.32639
42,7.2197,8.32639,8.32639
